date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
2021-06-28,84.0,,87.0,86.0,76.0,89.0,78.0,82.0,77.0,,78.0,78.0,72.0,,85.0,87.0,85.0,81.0,72.0,75.0,92.0,74.0
2021-06-29,81.0,,74.0,93.0,83.0,86.0,75.0,81.0,74.0,,79.0,84.0,74.0,,87.0,87.0,85.0,74.0,74.0,72.0,85.0,79.0
2021-06-30,84.0,,83.0,91.0,79.0,95.0,81.0,84.0,76.0,,78.0,81.0,75.0,,83.0,87.0,99.0,77.0,78.0,75.0,90.0,82.0
2021-07-01,89.0,,76.0,91.0,81.0,91.0,79.0,84.0,79.0,,82.0,89.0,79.0,87.0,85.0,89.0,91.0,78.0,76.0,75.0,88.0,89.0
2021-07-02,89.0,,83.0,89.0,79.0,96.0,87.0,84.0,78.0,,80.0,84.0,89.0,94.0,82.0,93.0,95.0,87.0,79.0,92.0,92.0,88.0
2021-07-03,92.0,,83.0,94.0,79.0,96.0,75.0,78.0,75.0,,81.0,96.0,79.0,85.0,81.0,93.0,94.0,75.0,74.0,77.0,94.0,85.0
2021-07-04,88.0,,91.0,85.0,89.0,95.0,86.0,88.0,83.0,,88.0,86.0,85.0,86.0,91.0,98.0,91.0,77.0,81.0,81.0,96.0,78.0
2021-07-05,82.0,,74.0,96.0,75.0,91.0,83.0,80.0,78.0,,76.0,84.0,92.0,89.0,86.0,84.0,89.0,86.0,72.0,83.0,82.0,80.0
2021-07-06,84.0,,85.0,94.0,79.0,92.0,85.0,80.0,78.0,,78.0,85.0,81.0,88.0,86.0,87.0,91.0,81.0,80.0,80.0,88.0,86.0
2021-07-07,97.0,,80.0,82.0,79.0,85.0,88.0,82.0,82.0,,82.0,84.0,80.0,92.0,85.0,87.0,83.0,77.0,84.0,76.0,88.0,80.0
2021-07-08,89.0,,81.0,84.0,76.0,82.0,83.0,80.0,80.0,,82.0,80.0,75.0,92.0,81.0,85.0,92.0,78.0,78.0,78.0,85.0,85.0
2021-07-09,85.0,,92.0,86.0,90.0,83.0,81.0,85.0,89.0,,88.0,80.0,80.0,89.0,92.0,83.0,84.0,80.0,86.0,84.0,83.0,78.0
2021-07-10,86.0,,92.0,86.0,75.0,81.0,81.0,82.0,75.0,,83.0,74.0,85.0,89.0,85.0,83.0,83.0,74.0,80.0,82.0,80.0,85.0
2021-07-11,82.0,,77.0,88.0,78.0,76.0,78.0,78.0,73.0,,78.0,82.0,80.0,85.0,82.0,89.0,82.0,88.0,75.0,79.0,88.0,85.0
2021-07-12,88.0,,80.0,88.0,80.0,81.0,84.0,82.0,77.0,,83.0,85.0,82.0,90.0,86.0,87.0,86.0,81.0,80.0,78.0,88.0,91.0
2021-07-13,82.0,,81.0,88.0,81.0,77.0,86.0,76.0,79.0,,78.0,79.0,91.0,87.0,85.0,84.0,83.0,97.0,78.0,81.0,88.0,99.0
2021-07-14,85.0,,84.0,91.0,77.0,83.0,75.0,81.0,77.0,,82.0,83.0,85.0,92.0,89.0,84.0,84.0,80.0,84.0,84.0,93.0,84.0
2021-07-15,95.0,,79.0,92.0,81.0,95.0,84.0,88.0,75.0,,88.0,83.0,85.0,85.0,88.0,86.0,97.0,84.0,84.0,89.0,86.0,84.0
2021-07-16,91.0,,85.0,92.0,76.0,97.0,88.0,75.0,76.0,,78.0,86.0,88.0,87.0,87.0,90.0,98.0,88.0,73.0,87.0,90.0,92.0
2021-07-17,95.0,,86.0,91.0,92.0,86.0,94.0,91.0,85.0,,87.0,96.0,92.0,94.0,95.0,92.0,94.0,92.0,89.0,99.0,99.0,96.0
2021-07-18,84.0,,84.0,91.0,82.0,79.0,88.0,81.0,77.0,,81.0,81.0,89.0,88.0,92.0,91.0,83.0,88.0,80.0,81.0,85.0,90.0
2021-07-19,90.0,,83.0,89.0,82.0,79.0,84.0,84.0,86.0,,80.0,92.0,84.0,89.0,85.0,81.0,98.0,76.0,83.0,81.0,84.0,82.0
2021-07-20,86.0,,86.0,88.0,85.0,85.0,84.0,85.0,78.0,,84.0,83.0,81.0,85.0,94.0,84.0,86.0,81.0,82.0,85.0,86.0,78.0
2021-07-21,88.0,,76.0,85.0,75.0,79.0,86.0,76.0,71.0,,74.0,86.0,82.0,86.0,82.0,84.0,83.0,81.0,77.0,77.0,83.0,96.0
2021-07-22,88.0,,78.0,84.0,81.0,81.0,84.0,80.0,75.0,,82.0,83.0,79.0,89.0,85.0,84.0,85.0,80.0,84.0,82.0,80.0,92.0
2021-07-23,83.0,,85.0,83.0,85.0,78.0,81.0,87.0,78.0,,81.0,88.0,76.0,87.0,87.0,83.0,87.0,81.0,85.0,86.0,93.0,88.0
2021-07-24,84.0,,84.0,85.0,75.0,83.0,85.0,81.0,71.0,,74.0,80.0,84.0,87.0,78.0,77.0,85.0,83.0,79.0,88.0,80.0,81.0
2021-07-25,84.0,,76.0,86.0,78.0,80.0,84.0,83.0,74.0,,79.0,88.0,76.0,85.0,78.0,79.0,92.0,73.0,78.0,78.0,82.0,82.0
2021-07-26,87.0,,76.0,83.0,79.0,74.0,84.0,81.0,78.0,,84.0,80.0,75.0,86.0,78.0,82.0,81.0,81.0,80.0,77.0,88.0,82.0
2021-07-27,96.0,,84.0,91.0,85.0,82.0,88.0,85.0,81.0,,86.0,87.0,97.0,91.0,86.0,87.0,86.0,95.0,82.0,87.0,84.0,93.0
2021-07-28,87.0,,83.0,88.0,81.0,81.0,89.0,84.0,73.0,,79.0,84.0,92.0,95.0,88.0,96.0,92.0,93.0,81.0,94.0,89.0,92.0
2021-07-29,80.0,,84.0,89.0,81.0,88.0,81.0,80.0,80.0,,80.0,83.0,92.0,88.0,85.0,84.0,88.0,88.0,78.0,90.0,86.0,81.0
2021-07-30,89.0,,86.0,88.0,80.0,95.0,85.0,83.0,81.0,,83.0,82.0,85.0,96.0,85.0,88.0,96.0,84.0,83.0,85.0,86.0,86.0
2021-07-31,89.0,,84.0,86.0,76.0,88.0,95.0,86.0,77.0,,91.0,84.0,96.0,91.0,92.0,84.0,87.0,97.0,88.0,97.0,84.0,99.0
2021-08-01,80.0,,81.0,87.0,76.0,0.0,84.0,81.0,80.0,,85.0,81.0,88.0,,88.0,87.0,92.0,88.0,86.0,85.0,88.0,88.0
2021-08-02,84.0,,77.0,88.0,78.0,0.0,92.0,85.0,76.0,,85.0,82.0,78.0,,78.0,92.0,87.0,81.0,78.0,83.0,91.0,81.0
2021-08-03,83.0,,88.0,92.0,82.0,0.0,78.0,86.0,81.0,,85.0,87.0,77.0,,85.0,90.0,87.0,75.0,82.0,72.0,91.0,79.0
2021-08-04,91.0,,85.0,88.0,75.0,0.0,96.0,85.0,78.0,,85.0,86.0,90.0,,90.0,90.0,85.0,92.0,74.0,94.0,92.0,82.0
2021-08-05,96.0,,82.0,85.0,81.0,1.5,85.0,91.0,81.0,,88.0,88.0,88.0,,85.0,89.0,89.0,81.0,84.0,86.0,88.0,96.0
2021-08-06,91.0,,84.0,88.0,72.0,0.0,88.0,80.0,81.0,,81.0,86.0,89.0,,92.0,86.0,86.0,84.0,78.0,86.0,90.0,91.0
2021-08-07,93.0,,76.0,89.0,76.0,0.0,85.0,82.0,77.0,,84.0,83.0,87.0,,79.0,87.0,91.0,80.0,74.0,87.0,85.0,90.0
2021-08-08,96.0,,69.0,88.0,77.0,6.6000000000000005,88.0,81.0,81.0,,85.0,89.0,96.0,,85.0,89.0,86.0,84.0,77.0,92.0,84.0,88.0
2021-08-09,88.0,,81.0,82.0,77.0,0.0,87.0,85.0,80.0,,87.0,83.0,85.0,,85.0,92.0,89.0,92.0,85.0,85.0,78.0,88.0
2021-08-10,85.0,,84.0,88.0,72.0,0.0,83.0,79.0,78.0,,80.0,77.0,89.0,,84.0,84.0,92.0,82.0,84.0,85.0,81.0,86.0
2021-08-11,86.0,,75.0,85.0,76.0,0.0,92.0,75.0,76.0,,79.0,85.0,93.0,,82.0,86.0,92.0,88.0,80.0,85.0,86.0,90.0
2021-08-12,96.0,,94.0,91.0,96.0,0.0,88.0,81.0,94.0,,92.0,87.0,93.0,,95.0,93.0,91.0,83.0,92.0,78.0,88.0,88.0
2021-08-13,92.0,,88.0,90.0,85.0,0.0,88.0,94.0,85.0,,85.0,82.0,88.0,,82.0,88.0,87.0,96.0,88.0,98.0,92.0,92.0
2021-08-14,85.0,,81.0,88.0,75.0,0.0,89.0,78.0,85.0,,80.0,80.0,96.0,,84.0,82.0,85.0,81.0,84.0,84.0,89.0,86.0
2021-08-15,84.0,,81.0,85.0,77.0,0.0,81.0,78.0,77.0,,78.0,82.0,85.0,,88.0,83.0,81.0,81.0,75.0,85.0,92.0,81.0
2021-08-16,85.0,,73.0,81.0,81.0,0.6,84.0,76.0,74.0,,76.0,83.0,85.0,,85.0,89.0,82.0,88.0,73.0,84.0,86.0,85.0
2021-08-17,89.0,,78.0,90.0,78.0,0.0,84.0,80.0,81.0,,85.0,80.0,92.0,,85.0,91.0,87.0,81.0,81.0,85.0,89.0,81.0
2021-08-18,83.0,,77.0,89.0,72.0,0.0,85.0,88.0,78.0,,79.0,84.0,92.0,,80.0,88.0,90.0,90.0,82.0,90.0,89.0,88.0
2021-08-19,88.0,,71.0,88.0,72.0,0.0,90.0,78.0,71.0,,75.0,85.0,92.0,,84.0,80.0,92.0,85.0,68.0,92.0,87.0,90.0
2021-08-20,88.0,,72.0,89.0,75.0,19.400000000000002,71.0,83.0,85.0,,81.0,88.0,82.0,,88.0,94.0,84.0,88.0,83.0,82.0,89.0,83.0
2021-08-21,98.0,,81.0,94.0,89.0,9.8,91.0,85.0,85.0,,91.0,96.0,96.0,,91.0,97.0,85.0,83.0,81.0,85.0,97.0,89.0
2021-08-22,97.0,,92.0,95.0,78.0,16.2,88.0,93.0,81.0,,90.0,83.0,89.0,,92.0,89.0,94.0,88.0,81.0,90.0,89.0,91.0
2021-08-23,96.0,,77.0,90.0,85.0,0.6,88.0,88.0,76.0,,86.0,84.0,90.0,,88.0,87.0,91.0,88.0,81.0,84.0,91.0,89.0
2021-08-24,97.0,,84.0,87.0,80.0,13.6,91.0,85.0,80.0,,84.0,87.0,85.0,,88.0,86.0,86.0,81.0,76.0,84.0,95.0,83.0
2021-08-25,94.0,,85.0,97.0,87.0,0.0,88.0,86.0,80.0,,88.0,90.0,90.0,,92.0,94.0,91.0,87.0,88.0,93.0,83.0,88.0
2021-08-26,89.0,,86.0,88.0,78.0,0.0,87.0,81.0,75.0,,87.0,82.0,89.0,,92.0,86.0,83.0,84.0,84.0,85.0,90.0,86.0
2021-08-27,94.0,,79.0,86.0,75.0,0.0,92.0,79.0,77.0,,77.0,83.0,89.0,,81.0,83.0,85.0,86.0,78.0,89.0,85.0,91.0
2021-08-28,94.0,,81.0,95.0,82.0,9.0,92.0,85.0,81.0,,86.0,93.0,97.0,,88.0,88.0,82.0,96.0,81.0,96.0,93.0,92.0
2021-08-29,89.0,,79.0,92.0,75.0,12.4,88.0,81.0,78.0,,88.0,88.0,92.0,,98.0,89.0,97.0,84.0,82.0,81.0,85.0,84.0
2021-08-30,97.0,,88.0,88.0,81.0,3.2,87.0,88.0,81.0,,88.0,88.0,89.0,,92.0,90.0,93.0,95.0,94.0,85.0,88.0,97.0
2021-08-31,95.0,,81.0,94.0,82.0,1.0,88.0,82.0,77.0,,85.0,90.0,92.0,,93.0,95.0,96.0,93.0,86.0,91.0,88.0,92.0
2021-09-01,95.0,,80.0,89.0,82.0,1.1,82.0,77.0,82.0,,86.0,87.0,85.0,,89.0,88.0,86.0,82.0,78.0,80.0,91.0,89.0
2021-09-02,98.0,,92.0,97.0,94.0,0.0,95.0,81.0,95.0,,93.0,96.0,100.0,,88.0,95.0,87.0,92.0,95.0,98.0,100.0,100.0
2021-09-03,97.0,,84.0,90.0,81.0,1.4000000000000001,86.0,93.0,84.0,,90.0,90.0,88.0,,91.0,96.0,86.0,92.0,88.0,86.0,95.0,87.0
2021-09-04,88.0,,80.0,89.0,85.0,7.9,92.0,88.0,85.0,,81.0,86.0,85.0,,92.0,87.0,88.0,81.0,91.0,86.0,92.0,67.0
2021-09-05,86.0,,81.0,96.0,81.0,0.2,88.0,84.0,78.0,,83.0,91.0,91.0,,87.0,88.0,87.0,90.0,81.0,87.0,88.0,95.0
2021-09-06,88.0,,89.0,91.0,85.0,0.9,76.0,92.0,83.0,,84.0,83.0,88.0,,83.0,85.0,87.0,83.0,81.0,81.0,85.0,82.0
2021-09-07,89.0,,85.0,91.0,83.0,0.0,75.0,92.0,80.0,,86.0,90.0,78.0,,86.0,89.0,97.0,81.0,82.0,70.0,92.0,84.0
2021-09-08,92.0,,83.0,88.0,85.0,0.0,78.0,88.0,77.0,,84.0,85.0,85.0,,88.0,85.0,85.0,84.0,77.0,79.0,81.0,79.0
2021-09-09,96.0,,90.0,82.0,81.0,4.0,85.0,82.0,75.0,,85.0,90.0,95.0,,89.0,88.0,89.0,80.0,85.0,92.0,85.0,86.0
2021-09-10,84.0,,82.0,86.0,79.0,0.0,95.0,83.0,72.0,,84.0,83.0,87.0,,90.0,81.0,93.0,85.0,84.0,83.0,75.0,85.0
2021-09-11,88.0,,79.0,95.0,78.0,3.2,85.0,82.0,77.0,,78.0,80.0,92.0,,80.0,85.0,92.0,75.0,70.0,82.0,81.0,89.0
2021-09-12,84.0,,84.0,91.0,83.0,1.1,94.0,78.0,77.0,,81.0,90.0,97.0,,93.0,90.0,88.0,87.0,77.0,96.0,81.0,79.0
2021-09-13,85.0,,80.0,93.0,75.0,1.2,88.0,82.0,80.0,,79.0,84.0,85.0,,78.0,84.0,89.0,85.0,80.0,92.0,85.0,87.0
2021-09-14,92.0,,97.0,95.0,85.0,52.300000000000004,83.0,90.0,79.0,,93.0,85.0,88.0,,88.0,80.0,94.0,77.0,89.0,82.0,87.0,78.0
2021-09-15,83.0,,81.0,93.0,84.0,10.5,88.0,85.0,90.0,,82.0,84.0,91.0,,92.0,95.0,96.0,88.0,88.0,81.0,94.0,85.0
2021-09-16,94.0,,86.0,95.0,82.0,0.5,88.0,85.0,82.0,,84.0,89.0,89.0,,92.0,86.0,94.0,84.0,85.0,81.0,87.0,85.0
2021-09-17,85.0,,87.0,96.0,86.0,15.9,85.0,85.0,79.0,,92.0,85.0,88.0,,89.0,90.0,92.0,88.0,73.0,75.0,91.0,94.0
2021-09-18,88.0,,79.0,92.0,73.0,0.8,88.0,75.0,81.0,,82.0,86.0,82.0,,85.0,92.0,95.0,88.0,77.0,78.0,93.0,82.0
2021-09-19,82.0,,81.0,86.0,71.0,0.0,85.0,73.0,73.0,,81.0,81.0,79.0,,81.0,88.0,88.0,78.0,73.0,77.0,84.0,81.0
2021-09-20,84.0,,81.0,85.0,73.0,0.0,78.0,78.0,66.0,,74.0,83.0,76.0,,82.0,85.0,85.0,71.0,73.0,77.0,91.0,90.0
2021-09-21,93.0,,83.0,91.0,81.0,2.2,82.0,86.0,77.0,,86.0,81.0,81.0,,88.0,91.0,87.0,84.0,77.0,95.0,92.0,86.0
2021-09-22,97.0,,89.0,92.0,82.0,0.3,88.0,86.0,80.0,,86.0,90.0,83.0,,94.0,94.0,89.0,70.0,81.0,75.0,85.0,88.0
2021-09-23,81.0,,79.0,87.0,78.0,0.0,75.0,76.0,72.0,,78.0,89.0,89.0,,85.0,85.0,87.0,88.0,74.0,78.0,83.0,78.0
2021-09-24,85.0,,80.0,90.0,76.0,0.0,76.0,78.0,77.0,,79.0,88.0,79.0,,85.0,93.0,88.0,91.0,77.0,78.0,92.0,85.0
2021-09-25,92.0,,88.0,92.0,91.0,14.0,92.0,85.0,84.0,,92.0,81.0,89.0,,85.0,92.0,89.0,88.0,92.0,85.0,96.0,78.0
2021-09-26,74.0,,97.0,85.0,84.0,0.0,76.0,80.0,77.0,,80.0,83.0,75.0,,89.0,94.0,89.0,74.0,76.0,71.0,90.0,82.0
2021-09-27,98.0,,70.0,84.0,87.0,14.200000000000001,81.0,93.0,71.0,,83.0,91.0,78.0,,84.0,97.0,85.0,78.0,83.0,76.0,84.0,81.0
2021-09-28,72.0,,86.0,95.0,89.0,0.0,84.0,83.0,75.0,,79.0,83.0,73.0,,92.0,83.0,88.0,78.0,83.0,73.0,87.0,80.0
2021-09-29,80.0,,85.0,89.0,86.0,0.2,82.0,80.0,75.0,,82.0,84.0,79.0,,85.0,80.0,87.0,75.0,83.0,75.0,81.0,76.0
2021-09-30,86.0,,81.0,88.0,70.0,0.0,95.0,76.0,67.0,,78.0,84.0,88.0,,85.0,86.0,86.0,95.0,75.0,86.0,87.0,88.0
2021-10-01,93.0,,83.0,88.0,77.0,0.0,85.0,82.0,78.0,,82.0,88.0,85.0,,82.0,84.0,93.0,85.0,85.0,78.0,88.0,80.0
2021-10-02,85.0,,78.0,85.0,76.0,13.6,80.0,77.0,76.0,,62.0,85.0,81.0,,85.0,89.0,93.0,81.0,76.0,75.0,93.0,81.0
2021-10-03,81.0,,81.0,92.0,81.0,0.9,78.0,75.0,78.0,,78.0,81.0,78.0,,92.0,87.0,86.0,78.0,75.0,79.0,87.0,74.0
2021-10-04,85.0,,80.0,85.0,76.0,2.7,66.0,74.0,77.0,,78.0,88.0,70.0,,85.0,78.0,84.0,78.0,73.0,69.0,78.0,76.0
2021-10-05,83.0,,76.0,95.0,76.0,2.4,80.0,77.0,76.0,,80.0,86.0,76.0,,83.0,83.0,83.0,74.0,73.0,74.0,85.0,71.0
2021-10-06,84.0,,85.0,86.0,81.0,19.7,84.0,80.0,78.0,,78.0,89.0,82.0,,84.0,94.0,85.0,78.0,72.0,80.0,91.0,77.0
2021-10-07,74.0,,82.0,93.0,92.0,11.3,72.0,78.0,74.0,,77.0,84.0,82.0,,85.0,83.0,88.0,70.0,77.0,72.0,97.0,78.0
2021-10-08,85.0,,83.0,85.0,76.0,0.0,82.0,79.0,76.0,,82.0,83.0,67.0,,84.0,87.0,85.0,77.0,77.0,69.0,83.0,76.0
2021-10-09,85.0,,80.0,89.0,79.0,54.5,79.0,80.0,73.0,,81.0,82.0,74.0,,82.0,85.0,82.0,72.0,79.0,77.0,75.0,72.0
2021-10-10,91.0,,95.0,87.0,85.0,57.5,76.0,91.0,74.0,,83.0,81.0,74.0,,81.0,81.0,93.0,81.0,77.0,72.0,91.0,84.0
2021-10-11,84.0,,83.0,90.0,77.0,0.7000000000000001,82.0,76.0,78.0,,78.0,78.0,75.0,,77.0,87.0,92.0,78.0,72.0,83.0,91.0,79.0
2021-10-12,77.0,,92.0,96.0,96.0,32.3,76.0,84.0,79.0,,93.0,88.0,70.0,,80.0,91.0,95.0,72.0,92.0,72.0,92.0,74.0
2021-10-13,76.0,,79.0,88.0,80.0,1.4000000000000001,76.0,79.0,78.0,,77.0,75.0,70.0,,89.0,92.0,88.0,75.0,80.0,73.0,92.0,68.0
2021-10-14,78.0,,80.0,93.0,73.0,0.0,75.0,82.0,76.0,,80.0,79.0,70.0,,79.0,80.0,81.0,71.0,75.0,66.0,88.0,69.0
2021-10-15,79.0,,79.0,88.0,77.0,0.0,78.0,74.0,75.0,,78.0,81.0,70.0,,80.0,88.0,83.0,72.0,75.0,66.0,92.0,76.0
2021-10-16,78.0,,86.0,88.0,76.0,0.0,78.0,80.0,72.0,,73.0,85.0,64.0,,80.0,90.0,86.0,72.0,76.0,72.0,87.0,73.0
2021-10-17,80.0,,80.0,92.0,67.0,1.4000000000000001,80.0,79.0,76.0,,77.0,79.0,70.0,,86.0,81.0,80.0,67.0,74.0,71.0,74.0,73.0
2021-10-18,89.0,,80.0,90.0,79.0,0.6,85.0,89.0,73.0,,82.0,73.0,88.0,,87.0,87.0,87.0,97.0,78.0,73.0,90.0,95.0
2021-10-19,89.0,,82.0,97.0,85.0,0.1,75.0,84.0,68.0,,80.0,83.0,77.0,,84.0,88.0,92.0,81.0,88.0,89.0,85.0,89.0
2021-10-20,86.0,,76.0,89.0,79.0,1.8,84.0,79.0,61.0,,83.0,94.0,79.0,,89.0,85.0,88.0,78.0,74.0,78.0,87.0,81.0
2021-10-21,86.0,,87.0,92.0,76.0,34.4,78.0,79.0,44.0,,82.0,81.0,72.0,,79.0,81.0,94.0,70.0,76.0,70.0,88.0,71.0
2021-10-22,76.0,,83.0,96.0,90.0,10.5,70.0,79.0,52.0,,78.0,82.0,73.0,,82.0,92.0,94.0,72.0,79.0,73.0,92.0,80.0
2021-10-23,74.0,,97.0,93.0,88.0,14.5,88.0,85.0,60.0,,93.0,87.0,79.0,,89.0,76.0,97.0,84.0,89.0,78.0,81.0,85.0
2021-10-24,86.0,,91.0,92.0,85.0,0.0,90.0,78.0,74.0,,82.0,80.0,72.0,,86.0,87.0,96.0,81.0,89.0,68.0,88.0,89.0
2021-10-25,83.0,,83.0,90.0,76.0,48.4,90.0,76.0,76.0,,86.0,85.0,82.0,,87.0,92.0,95.0,85.0,76.0,78.0,88.0,91.0
2021-10-26,80.0,,79.0,89.0,85.0,19.7,89.0,79.0,72.0,,79.0,84.0,64.0,,81.0,79.0,89.0,78.0,75.0,76.0,84.0,76.0
2021-10-27,78.0,,83.0,88.0,85.0,0.0,81.0,82.0,79.0,,80.0,89.0,70.0,,90.0,78.0,86.0,76.0,76.0,66.0,73.0,87.0
2021-10-28,81.0,,80.0,89.0,75.0,0.0,78.0,67.0,79.0,,78.0,81.0,70.0,,85.0,85.0,81.0,74.0,76.0,74.0,84.0,76.0
2021-10-29,83.0,,76.0,83.0,79.0,3.3000000000000003,72.0,73.0,76.0,,78.0,81.0,67.0,,85.0,76.0,83.0,72.0,73.0,72.0,78.0,86.0
2021-10-30,78.0,,80.0,87.0,79.0,32.9,83.0,74.0,76.0,,82.0,76.0,67.0,,85.0,79.0,90.0,71.0,80.0,79.0,88.0,78.0
2021-10-31,80.0,,77.0,81.0,76.0,26.8,85.0,77.0,82.0,,79.0,85.0,61.0,,85.0,86.0,83.0,72.0,73.0,76.0,89.0,82.0
2021-11-01,68.0,,89.0,86.0,85.0,17.900000000000002,72.0,77.0,75.0,,86.0,85.0,69.0,,89.0,78.0,88.0,75.0,81.0,76.0,89.0,80.0
2021-11-02,84.0,,88.0,96.0,91.0,0.0,72.0,86.0,78.0,,83.0,81.0,64.0,,86.0,90.0,93.0,71.0,87.0,63.0,88.0,79.0
2021-11-03,85.0,,79.0,92.0,79.0,0.0,76.0,82.0,75.0,,77.0,78.0,67.0,,85.0,92.0,83.0,75.0,76.0,67.0,92.0,79.0
2021-11-04,81.0,,79.0,87.0,73.0,0.0,78.0,75.0,76.0,,82.0,79.0,61.0,,86.0,81.0,79.0,68.0,74.0,70.0,88.0,74.0
2021-11-05,86.0,,78.0,87.0,76.0,17.5,76.0,78.0,77.0,,75.0,79.0,70.0,,78.0,83.0,80.0,63.0,82.0,67.0,88.0,73.0
2021-11-06,70.0,,83.0,95.0,89.0,0.0,75.0,78.0,74.0,,77.0,78.0,71.0,,87.0,81.0,83.0,65.0,82.0,72.0,81.0,76.0
2021-11-07,82.0,,82.0,92.0,82.0,0.1,78.0,70.0,75.0,,82.0,79.0,62.0,,79.0,76.0,82.0,66.0,70.0,72.0,78.0,69.0
2021-11-08,75.0,,87.0,89.0,90.0,0.0,77.0,91.0,74.0,,82.0,89.0,59.0,,87.0,78.0,82.0,66.0,75.0,70.0,78.0,70.0
2021-11-09,83.0,,84.0,92.0,76.0,1.1,85.0,76.0,76.0,,81.0,83.0,64.0,,83.0,72.0,86.0,70.0,72.0,70.0,88.0,72.0
2021-11-10,80.0,,79.0,85.0,82.0,0.0,88.0,76.0,76.0,,80.0,79.0,67.0,,88.0,78.0,95.0,67.0,76.0,77.0,85.0,74.0
2021-11-11,79.0,,82.0,89.0,79.0,3.4,84.0,73.0,76.0,,77.0,76.0,63.0,,85.0,88.0,88.0,74.0,71.0,69.0,85.0,85.0
2021-11-12,75.0,,87.0,86.0,76.0,0.5,77.0,78.0,71.0,,76.0,82.0,69.0,,84.0,79.0,90.0,81.0,72.0,84.0,78.0,77.0
2021-11-13,82.0,,80.0,85.0,79.0,0.0,74.0,82.0,74.0,,84.0,83.0,35.0,,82.0,87.0,88.0,72.0,73.0,49.0,88.0,79.0
2021-11-14,81.0,,83.0,83.0,82.0,0.0,75.0,76.0,76.0,,78.0,81.0,42.0,,82.0,97.0,84.0,69.0,75.0,63.0,79.0,71.0
2021-11-15,84.0,,81.0,87.0,79.0,2.2,73.0,70.0,70.0,,79.0,78.0,53.0,,80.0,88.0,80.0,70.0,73.0,63.0,92.0,84.0
2021-11-16,79.0,,84.0,84.0,81.0,0.0,77.0,72.0,83.0,,78.0,78.0,54.0,,79.0,92.0,82.0,71.0,84.0,56.0,85.0,81.0
2021-11-17,75.0,,84.0,85.0,79.0,0.0,82.0,76.0,72.0,,77.0,81.0,43.0,,91.0,74.0,82.0,68.0,72.0,72.0,73.0,85.0
2021-11-18,68.0,,85.0,87.0,86.0,1.7,79.0,73.0,70.0,,75.0,81.0,34.0,,81.0,75.0,83.0,70.0,74.0,51.0,83.0,79.0
2021-11-19,85.0,,84.0,92.0,79.0,0.0,78.0,76.0,76.0,,81.0,81.0,32.0,,86.0,78.0,86.0,62.0,77.0,42.0,75.0,76.0
2021-11-20,75.0,,85.0,97.0,82.0,0.0,69.0,76.0,76.0,,82.0,77.0,53.0,,84.0,82.0,85.0,74.0,77.0,50.0,85.0,81.0
2021-11-21,83.0,,75.0,89.0,76.0,0.0,78.0,79.0,76.0,,76.0,82.0,28.0,,82.0,82.0,86.0,61.0,76.0,43.0,88.0,75.0
2021-11-22,83.0,,84.0,94.0,79.0,0.0,81.0,75.0,80.0,,78.0,81.0,43.0,,82.0,82.0,86.0,68.0,76.0,72.0,85.0,78.0
2021-11-23,81.0,,89.0,82.0,90.0,0.0,72.0,73.0,87.0,,89.0,74.0,39.0,,79.0,74.0,87.0,60.0,85.0,69.0,71.0,73.0
2021-11-24,74.0,,82.0,94.0,72.0,0.0,78.0,76.0,73.0,,78.0,73.0,60.0,,76.0,85.0,82.0,67.0,73.0,44.0,86.0,76.0
2021-11-25,82.0,,84.0,92.0,73.0,0.7000000000000001,76.0,76.0,70.0,,78.0,79.0,34.0,,80.0,91.0,82.0,66.0,74.0,56.0,88.0,71.0
2021-11-26,79.0,,77.0,81.0,78.0,0.0,80.0,71.0,78.0,,80.0,80.0,32.0,,82.0,86.0,84.0,64.0,75.0,65.0,85.0,85.0
2021-11-27,79.0,,85.0,97.0,79.0,2.3000000000000003,75.0,73.0,78.0,,79.0,85.0,27.0,,78.0,78.0,83.0,64.0,78.0,67.0,86.0,70.0
2021-11-28,85.0,,84.0,90.0,86.0,59.300000000000004,78.0,72.0,77.0,,82.0,79.0,38.0,,81.0,72.0,86.0,65.0,76.0,67.0,74.0,67.0
2021-11-29,82.0,,87.0,89.0,79.0,0.0,72.0,81.0,71.0,,85.0,83.0,36.0,,76.0,78.0,84.0,60.0,73.0,34.0,81.0,68.0
2021-11-30,80.0,,81.0,91.0,79.0,28.400000000000002,77.0,76.0,72.0,,76.0,83.0,42.0,,80.0,81.0,84.0,62.0,74.0,63.0,91.0,73.0
2021-12-01,84.0,,84.0,89.0,78.0,0.0,62.0,73.0,78.0,,78.0,78.0,25.0,,79.0,78.0,87.0,52.0,75.0,50.0,81.0,69.0
2021-12-02,78.0,,84.0,93.0,78.0,0.0,69.0,79.0,76.0,,76.0,81.0,31.0,,77.0,86.0,78.0,52.0,75.0,36.0,87.0,70.0
2021-12-03,79.0,,84.0,85.0,73.0,0.0,85.0,74.0,78.0,,74.0,82.0,29.0,,76.0,84.0,82.0,61.0,75.0,66.0,88.0,60.0
